time,Aritis,Dimaion,Fintiou,Gounari,Isaiou,LapUp,Mintilogli,Zakynthou,LapUpT,AritisT,ZakynthouT,GounariT,FintiouT,IsaiouT,DimaionT,MintilogliT
2019-04-08 05:00:00,,,,,,,,,,,,,,,,
2019-04-08 05:30:00,,,,,,,,,,,,,,,,
2019-04-08 06:00:00,,,,,,,,,,,,,,,,
2019-04-08 06:30:00,,,,,,,,,,,,,,,,
2019-04-08 07:00:00,,,,,,,,,,,,,,,,
2019-04-08 07:30:00,,,,,,,,,,,,,,,,
2019-04-08 08:00:00,,,,,,,,,,,,,,,,
2019-04-08 08:30:00,,,,,,,,,,,,,,,,
2019-04-08 09:00:00,,,,,,,,,,,,,,,,
2019-04-08 09:30:00,,,,,,,,,,,,,,,,
2019-04-08 10:00:00,,,,,,,,,,,,,,,,
2019-04-08 10:30:00,,,,,,,,,,,,,,,,
2019-04-08 11:00:00,,,,,,,,,,,,,,,,
2019-04-08 11:30:00,,,,,,,,,,,,,,,,
2019-04-08 12:00:00,,,,,,,,,,,,,,,,
2019-04-08 12:30:00,,,,,,,,,,,,,,,,
2019-04-08 13:00:00,,,,,,,,,,,,,,,,
2019-04-08 13:30:00,,,,,,,,,,,,,,,,
2019-04-08 14:00:00,,,,,,,,,,,,,,,,
2019-04-08 14:30:00,,,,,,,,,,,,,,,,
2019-04-08 15:00:00,,,,,,,,,,,,,,,,
2019-04-08 15:30:00,,,,,,,,,,,,,,,,
2019-04-08 16:00:00,,,,,,,,,,,,,,,,
2019-04-08 16:30:00,,,,,,,,,,,,,,,,
2019-04-08 17:00:00,,,,,,,,,,,,,,,,
2019-04-08 17:30:00,,,,,,,,,,,,,,,,
2019-04-08 18:00:00,,,,,,,,,,,,,,,,
2019-04-08 18:30:00,,,,,,,,,,,,,,,,
2019-04-08 19:00:00,,,,,,,,,,,,,,,,
2019-04-08 19:30:00,,,,,,,,,,,,,,,,
2019-04-08 20:00:00,,,,,,,,,,,,,,,,
2019-04-08 20:30:00,,,,,,,,,,,,,,,,
2019-04-08 21:00:00,,,,,,,,,,,,,,,,
2019-04-08 21:30:00,,,,,,,,,,,,,,,,
2019-04-08 22:00:00,,,,,,,,,,,,,,,,
2019-04-08 22:30:00,,,,,,,,,,,,,,,,
2019-04-08 23:00:00,,,,,,,,,,,,,,,,
2019-04-08 23:30:00,,,,,,,,,,,,,,,,
2019-04-09 00:00:00,,,,,,,,,,,,,,,,
2019-04-09 00:30:00,,,,,,,,,,,,,,,,
2019-04-09 01:00:00,,,,,,,,,,,,,,,,
2019-04-09 01:30:00,,,,,,,,,,,,,,,,
2019-04-09 02:00:00,,,,,,,,,,,,,,,,
2019-04-09 02:30:00,,,,,,,,,,,,,,,,
2019-04-09 03:00:00,,,,,,,,,,,,,,,,
2019-04-09 03:30:00,,,,,,,,,,,,,,,,
2019-04-09 04:00:00,,,,,,,,,,,,,,,,
2019-04-09 04:30:00,,,,,,,,,,,,,,,,
2019-04-09 05:00:00,,,,,,,,,,,,,,,,
2019-04-09 05:30:00,,,,,,,,,,,,,,,,
2019-04-09 06:00:00,,,,,,,,,,,,,,,,
2019-04-09 06:30:00,,,,,,,,,,,,,,,,
2019-04-09 07:00:00,,,,,,,,,,,,,,,,
2019-04-09 07:30:00,,,,,,,,,,,,,,,,
2019-04-09 08:00:00,,,,,,,,,,,,,,,,
2019-04-09 08:30:00,,,,,,,,,,,,,,,,
2019-04-09 09:00:00,9.350000000000023,,,,,,,,,,,,,,,
2019-04-09 09:30:00,,,,,,,,,,,,,,,,
2019-04-09 10:00:00,,,,,,,,,,,,,,,,
2019-04-09 10:30:00,,,,,,,,,,,,,,,,
2019-04-09 11:00:00,,,,,,,,,,,,,,,,
2019-04-09 11:30:00,,,,,,,,,,,,,,,,
2019-04-09 12:00:00,,,,,,,,,,,,,,,,
2019-04-09 12:30:00,,,,,,,,,,,,,,,,
2019-04-09 13:00:00,,,,,,,,,,,,,,,,
2019-04-09 13:30:00,,,,,,,,,,,,,,,,
2019-04-09 14:00:00,,,,,,,,,,,,,,,,
2019-04-09 14:30:00,,,,,,,,,,,,,,,,
2019-04-09 15:00:00,,,,,,,,,,,,,,,,
2019-04-09 15:30:00,,,,,,,,,,,,,,,,
2019-04-09 16:00:00,,,,,,,,,,,,,,,,
2019-04-09 16:30:00,,,,,,,,,,,,,,,,
2019-04-09 17:00:00,,,,,,,,,,,,,,,,
2019-04-09 17:30:00,,,,,,,,,,,,,,,,
2019-04-09 18:00:00,,,,,,,,,,,,,,,,
2019-04-09 18:30:00,,,,,,,,,,,,,,,,
2019-04-09 19:00:00,,,,,,,,,,,,,,,,
2019-04-09 19:30:00,,,,,,,,,,,,,,,,
2019-04-09 20:00:00,,,-4.829999999999984,-4.509999999999991,-4.089999999999975,,,-4.029999999999973,,,,,,,,
2019-04-09 20:30:00,,,,,,,,,,,,,,,,
2019-04-09 21:00:00,,,,,,,,,,,,,,,,
2019-04-09 21:30:00,,,,,,,,,,,,,,,,
2019-04-09 22:00:00,,,,,,,,,,,,,,,,
2019-04-09 22:30:00,,,,,,,,,,,,,,,,
2019-04-09 23:00:00,,,,,,,,,,,,,,,,
2019-04-09 23:30:00,,,,,,,,,,,,,,,,
2019-04-10 00:00:00,,,-7.149999999999977,-7.169999999999959,-5.529999999999973,,,-6.449999999999989,,,,,,,,
2019-04-10 00:30:00,,,,,,,,,,,,,,,,
2019-04-10 01:00:00,,,,,,,,,,,,,,,,
2019-04-10 01:30:00,,,,,,,,,,,,,,,,
2019-04-10 02:00:00,,,,,,,,,,,,,,,,
2019-04-10 02:30:00,,,,,,,,,,,,,,,,
2019-04-10 03:00:00,,,,,,,,,,,,,,,,
2019-04-10 03:30:00,,,,,,,,,,,,,,,,
2019-04-10 04:00:00,,,,,,,,,,,,,,,,
2019-04-10 04:30:00,,,,,,,,,,,,,,,,
2019-04-10 05:00:00,,,,,,,,,,,,,,,,
2019-04-10 05:30:00,,,,,,,,,,,,,,,,
2019-04-10 06:00:00,,,,,,,,,,,,,,,,
2019-04-10 06:30:00,,,,,,,,,,,,,,,,
2019-04-10 07:00:00,,,,,,,,,,,,,,,,
2019-04-10 07:30:00,,,,,,,,,,,,,,,,
2019-04-10 08:00:00,,,,,,,,,,,,,,,,
2019-04-10 08:30:00,,,,,,,,,,,,,,,,
2019-04-10 09:00:00,,,,,,,,,,,,,,,,
2019-04-10 09:30:00,,,,,,,,,,,,,,,,
2019-04-10 10:00:00,,,,,,,,,,,,,,,,
2019-04-10 10:30:00,,,,,,,,,,,,,,,,
2019-04-10 11:00:00,,,,,,,,,,,,,,,,
2019-04-10 11:30:00,,,,,,,,,,,,,,,,
2019-04-10 12:00:00,,,,,,,,,,,,,,,,
2019-04-10 12:30:00,,,,,,,,,,,,,,,,
2019-04-10 13:00:00,,,,,,,,,,,,,,,,
2019-04-10 13:30:00,,,,,,,,,,,,,,,,
2019-04-10 14:00:00,,,,,,,,,,,,,,,,
2019-04-10 14:30:00,,,,,,,,,,,,,,,,
2019-04-10 15:00:00,,,,,,,,,,,,,,,,
2019-04-10 15:30:00,,,,,,,,,,,,,,,,
2019-04-10 16:00:00,,,,,,,,,,,,,,,,
2019-04-10 16:30:00,,,,,,,,,,,,,,,,
2019-04-10 17:00:00,,,,,,,,,,,,,,,,
2019-04-10 17:30:00,,,,,,,,,,,,,,,,
2019-04-10 18:00:00,,,,,,,,,,,,,,,,
2019-04-10 18:30:00,,,,,,,,,,,,,,,,
2019-04-10 19:00:00,,,,,,,,,,,,,,,,
2019-04-10 19:30:00,,,,,,,,,,,,,,,,
2019-04-10 20:00:00,,,,,,,,,,,,,,,,
2019-04-10 20:30:00,12.350000000000023,,12.630000000000052,12.910000000000025,11.990000000000009,12.250000000000057,11.430000000000007,12.990000000000009,,,,,,,,
2019-04-10 21:00:00,,,,,,,,,,,,,,,,
2019-04-10 21:30:00,,,,,,,,,,,,,,,,
2019-04-10 22:00:00,,,,,,,,,,,,,,,,
2019-04-10 22:30:00,,,,,,,,,,,,,,,,
2019-04-10 23:00:00,,,,,,,,,,,,,,,,
2019-04-10 23:30:00,,,,,,,,,,,,,,,,
2019-04-11 00:00:00,,,,,,,,,,,,,,,,
2019-04-11 00:30:00,,,,,,,,,,,,,,,,
2019-04-11 01:00:00,11.53000000000003,11.770000000000039,11.53000000000003,11.590000000000032,11.250000000000057,10.730000000000018,11.010000000000048,12.07000000000005,,,,,,,,
2019-04-11 01:30:00,,,,,,,,,,,,,,,,
2019-04-11 02:00:00,,,,,,,,,,,,,,,,
2019-04-11 02:30:00,,,,,,,,,,,,,,,,
2019-04-11 03:00:00,,,,,,,,,,,,,,,,
2019-04-11 03:30:00,,,,,,,,,,,,,,,,
2019-04-11 04:00:00,,,,,,,,,,,,,,,,
2019-04-11 04:30:00,,,,,,,,,,,,,,,,
2019-04-11 05:00:00,,,,,,,,,,,,,,,,
2019-04-11 05:30:00,,,,,,,,,,,,,,,,
2019-04-11 06:00:00,,,,,,,,,,,,,,,,
2019-04-11 06:30:00,,,,,,,,,,,,,,,,
2019-04-11 07:00:00,,,,,,,,,,,,,,,,
2019-04-11 07:30:00,,,,,,,,,,,,,,,,
2019-04-11 08:00:00,,,,,,,,,,,,,,,,
2019-04-11 08:30:00,19.190000000000055,,20.190000000000055,19.27000000000004,19.190000000000055,21.29000000000002,,19.690000000000055,,,,,,,,
2019-04-11 09:00:00,,,,,,,,,,,,,,,,
2019-04-11 09:30:00,,,,,,,,,,,,,,,,
2019-04-11 10:00:00,,,,,,,,,,,,,,,,
2019-04-11 10:30:00,,,,,,,,,,,,,,,,
2019-04-11 11:00:00,,,,,,,,,,,,,,,,
2019-04-11 11:30:00,,,,,,,,,,,,,,,,
2019-04-11 12:00:00,,,,,,,,,,,,,,,,
2019-04-11 12:30:00,,,,,,,,,,,,,,,,
2019-04-11 13:00:00,,,,,,,,,,,,,,,,
2019-04-11 13:30:00,,,,,,,,,,,,,,,,
2019-04-11 14:00:00,,,,,,,,,,,,,,,,
2019-04-11 14:30:00,,,,,,,,,,,,,,,,
2019-04-11 15:00:00,,,,,,,,,,,,,,,,
2019-04-11 15:30:00,,,,,,,,,,,,,,,,
2019-04-11 16:00:00,,,,,,,,,,,,,,,,
2019-04-11 16:30:00,,,,,,,,,,,,,,,,
2019-04-11 17:00:00,,,,,,,,,,,,,,,,
2019-04-11 17:30:00,,,,,,,,,,,,,,,,
2019-04-11 18:00:00,,,,,,,,,,,,,,,,
2019-04-11 18:30:00,,,,,,,,,,,,,,,,
2019-04-11 19:00:00,,,,,,,,,,,,,,,,
2019-04-11 19:30:00,,,,,,,,,,,,,,,,
2019-04-11 20:00:00,,,,,,,,,,,,,,,,
2019-04-11 20:30:00,,,,,,,,,,,,,,,,
2019-04-11 21:00:00,,,,,,,,,,,,,,,,
2019-04-11 21:30:00,,,,,,,,,,,,,,,,
2019-04-11 22:00:00,,,,,,,,,,,,,,,,
2019-04-11 22:30:00,,,,,,,,,,,,,,,,
2019-04-11 23:00:00,,,,,,,,,,,,,,,,
2019-04-11 23:30:00,,,,,,,,,,,,,,,,
2019-04-12 00:00:00,,,,,,,,,,,,,,,,
2019-04-12 00:30:00,,,,,,,,,,,,,,,,
2019-04-12 01:00:00,,,,,,,,,,,,,,,,
2019-04-12 01:30:00,,,,,,,,,,,,,,,,
2019-04-12 02:00:00,,,,,,,,,,,,,,,,
2019-04-12 02:30:00,,,,,,,,,,,,,,,,
2019-04-12 03:00:00,,,,,,,,,,,,,,,,
2019-04-12 03:30:00,,,,,,,,,,,,,,,,
2019-04-12 04:00:00,,,,,,,,,,,,,,,,
2019-04-12 04:30:00,,,,,,,,,,,,,,,,
2019-04-12 05:00:00,,,,,,,,,,,,,,,,
2019-04-12 05:30:00,,,,,,,,,,,,,,,,
2019-04-12 06:00:00,,,,,,,,,,,,,,,,
2019-04-12 06:30:00,,,,,,,,,,,,,,,,
2019-04-12 07:00:00,,,,,,,,,,,,,,,,
2019-04-12 07:30:00,,,,,,,,,,,,,,,,
2019-04-12 08:00:00,,,,,,,,,,,,,,,,
2019-04-12 08:30:00,,,,,,,,,,,,,,,,
2019-04-12 09:00:00,,,,,,,,,,,,,,,,
2019-04-12 09:30:00,,,,,,,,,,,,,,,,
2019-04-12 10:00:00,,,,,,,,,,,,,,,,
2019-04-12 10:30:00,,,,,,,,,,,,,,,,
2019-04-12 11:00:00,,,,,,,,,,,,,,,,
2019-04-12 11:30:00,,,,,,,,,,,,,,,,
2019-04-12 12:00:00,,,,,,,,,,,,,,,,
2019-04-12 12:30:00,,,,,,,,,,,,,,,,
2019-04-12 13:00:00,,,,,,,,,,,,,,,,
2019-04-12 13:30:00,,,,,,,,,,,,,,,,
2019-04-12 14:00:00,,,,,,,,,,,,,,,,
2019-04-12 14:30:00,,,,,,,,,,,,,,,,
2019-04-12 15:00:00,,,,,,,,,,,,,,,,
2019-04-12 15:30:00,,,,,,,,,,,,,,,,
2019-04-12 16:00:00,,,,,,,,,,,,,,,,
2019-04-12 16:30:00,,,,,,,,,,,,,,,,
2019-04-12 17:00:00,,,,,,,,,,,,,,,,
2019-04-12 17:30:00,,,,,,,,,,,,,,,,
2019-04-12 18:00:00,,,,,,,,,,,,,,,,
2019-04-12 18:30:00,,,,,,,,,,,,,,,,
2019-04-12 19:00:00,,,,,,,,,,,,,,,,
2019-04-12 19:30:00,,,,,,,,,,,,,,,,
2019-04-12 20:00:00,,,,,,,,,,,,,,,,
2019-04-12 20:30:00,,,,,,,,,,,,,,,,
2019-04-12 21:00:00,,,,,,,,,,,,,,,,
2019-04-12 21:30:00,,,,,,,,,,,,,,,,
2019-04-12 22:00:00,,,,,,,,,,,,,,,,
2019-04-12 22:30:00,,,,,,,,,,,,,,,,
2019-04-12 23:00:00,,,,,,,,,,,,,,,,
2019-04-12 23:30:00,,,,,,,,,,,,,,,,
2019-04-13 00:00:00,,,,,,,,,,,,,,,,
2019-04-13 00:30:00,,,,,,,,,,,,,,,,
2019-04-13 01:00:00,,,,,,,,,,,,,,,,
2019-04-13 01:30:00,,,,,,,,,,,,,,,,
2019-04-13 02:00:00,,,,,,,,,,,,,,,,
2019-04-13 02:30:00,,,,,,,,,,,,,,,,
2019-04-13 03:00:00,,,,,,,,,,,,,,,,
2019-04-13 03:30:00,,,,,,,,,,,,,,,,
2019-04-13 04:00:00,,,,,,,,,,,,,,,,
2019-04-13 04:30:00,,,,,,,,,,,,,,,,
2019-04-13 05:00:00,,,,,,,,,,,,,,,,
2019-04-13 05:30:00,,,,,,,,,,,,,,,,
2019-04-13 06:00:00,,,,,,,,,,,,,,,,
2019-04-13 06:30:00,,,,,,,,,,,,,,,,
2019-04-13 07:00:00,,,,,,,,,,,,,,,,
2019-04-13 07:30:00,,,,,,,,,,,,,,,,
2019-04-13 08:00:00,,,,,,,,,,,,,,,,
2019-04-13 08:30:00,17.230000000000018,19.27000000000004,17.890000000000043,20.090000000000032,17.890000000000043,18.510000000000048,19.430000000000007,19.190000000000055,,,,,,,,
2019-04-13 09:00:00,,,,,,,,,,,,,,,,
2019-04-13 09:30:00,,,,,,,,,,,,,,,,
2019-04-13 10:00:00,,,,,,,,,,,,,,,,
2019-04-13 10:30:00,,,,,,,,,,,,,,,,
2019-04-13 11:00:00,,,,,,,,,,,,,,,,
2019-04-13 11:30:00,,,,,,,,,,,,,,,,
2019-04-13 12:00:00,25.130000000000052,,24.970000000000027,24.930000000000007,24.170000000000016,24.430000000000007,23.970000000000027,24.650000000000034,,,,,,,,
2019-04-13 12:30:00,,,,,,,,,,,,,,,,
2019-04-13 13:00:00,,,,,,,,,,,,,,,,
2019-04-13 13:30:00,,,,,,,,,,,,,,,,
2019-04-13 14:00:00,,,,,,,,,,,,,,,,
2019-04-13 14:30:00,,,,,,,,,,,,,,,,
2019-04-13 15:00:00,,,,,,,,,,,,,,,,
2019-04-13 15:30:00,,,,,,,,,,,,,,,,
2019-04-13 16:00:00,,,,,,,,,,,,,,,,
2019-04-13 16:30:00,,,,,,,,,,,,,,,,
2019-04-13 17:00:00,,,,,,,,,,,,,,,,
2019-04-13 17:30:00,,,,,,,,,,,,,,,,
2019-04-13 18:00:00,,,,,,,,,,,,,,,,
2019-04-13 18:30:00,,,,,,,,,,,,,,,,
2019-04-13 19:00:00,,,,,,,,,,,,,,,,
2019-04-13 19:30:00,,,,,,,,,,,,,,,,
2019-04-13 20:00:00,,,,,,,,,,,,,,,,
2019-04-13 20:30:00,,,,,,,,,,,,,,,,
2019-04-13 21:00:00,4.610000000000014,,,,,3.150000000000034,10.670000000000016,2.750000000000057,,,,,,,,
2019-04-13 21:30:00,,,,,,,,,,,,,,,,
2019-04-13 22:00:00,,,,,,,,,,,,,,,,
2019-04-13 22:30:00,,,,,,,,,,,,,,,,
2019-04-13 23:00:00,,,,,,,,,,,,,,,,
2019-04-13 23:30:00,,,,,,,,,,,,,,,,
2019-04-14 00:00:00,,,0.9300000000000068,1.4700000000000273,0.010000000000047748,3.1300000000000523,,-1.2299999999999613,,,,,,,,
2019-04-14 00:30:00,,,,,,,,,,,,,,,,
2019-04-14 01:00:00,,,,,,,,,,,,,,,,
2019-04-14 01:30:00,,,,,,,,,,,,,,,,
2019-04-14 02:00:00,,,,,,,,,,,,,,,,
2019-04-14 02:30:00,,,,,,,,,,,,,,,,
2019-04-14 03:00:00,,,,,,,,,,,,,,,,
2019-04-14 03:30:00,,,,,,,,,,,,,,,,
2019-04-14 04:00:00,,,,,,,,,,,,,,,,
2019-04-14 04:30:00,,,,,,,,,,,,,,,,
2019-04-14 05:00:00,,,,,,,,,,,,,,,,
2019-04-14 05:30:00,,,,,,,,,,,,,,,,
2019-04-14 06:00:00,,,,,,,,,,,,,,,,
2019-04-14 06:30:00,,,,,,,,,,,,,,,,
2019-04-14 07:00:00,,,,,,,,,,,,,,,,
2019-04-14 07:30:00,,,,,,,,,,,,,,,,
2019-04-14 08:00:00,,,,,,,,,,,,,,,,
2019-04-14 08:30:00,,,,,,,,,,,,,,,,
2019-04-14 09:00:00,18.230000000000018,,19.910000000000025,19.190000000000055,20.630000000000052,20.590000000000032,19.950000000000045,20.230000000000018,,,,,,,,
2019-04-14 09:30:00,,,,,,,,,,,,,,,,
2019-04-14 10:00:00,,,,,,,,,,,,,,,,
2019-04-14 10:30:00,,,,,,,,,,,,,,,,
2019-04-14 11:00:00,,18.210000000000036,19.170000000000016,19.370000000000005,19.05000000000001,8.470000000000027,16.250000000000057,13.370000000000005,,,,,,,,
2019-04-14 11:30:00,,,,,,,,,,,,,,,,
2019-04-14 12:00:00,,,,,,,,,,,,,,,,
2019-04-14 12:30:00,,,,,,,,,,,,,,,,
2019-04-14 13:00:00,,,,,,,,,,,,,,,,
2019-04-14 13:30:00,,,,,,,,,,,,,,,,
2019-04-14 14:00:00,,,,,,,,,,,,,,,,
2019-04-14 14:30:00,,,,,,,,,,,,,,,,
2019-04-14 15:00:00,,,,,,,,,,,,,,,,
2019-04-14 15:30:00,,,,,,,,,,,,,,,,
2019-04-14 16:00:00,,,,,,,,,,,,,,,,
2019-04-14 16:30:00,,,,,,,,,,,,,,,,
2019-04-14 17:00:00,,,,,,,,,,,,,,,,
2019-04-14 17:30:00,,,,,,,,,,,,,,,,
2019-04-14 18:00:00,,,,,,,,,,,,,,,,
2019-04-14 18:30:00,,,,,,,,,,,,,,,,
2019-04-14 19:00:00,,,,,,,,,,,,,,,,
2019-04-14 19:30:00,,,,,,,,,,,,,,,,
2019-04-14 20:00:00,,,,,,,,,,,,,,,,
2019-04-14 20:30:00,,,2.5300000000000296,2.5300000000000296,,,9.730000000000018,,,,,,,,,
2019-04-14 21:00:00,,,,,,,,,,,,,,,,
2019-04-14 21:30:00,,,,,,,,,,,,,,,,
2019-04-14 22:00:00,,,,,,,,,,,,,,,,
2019-04-14 22:30:00,,,,,,,,,,,,,,,,
2019-04-14 23:00:00,,,,,,,,,,,,,,,,
2019-04-14 23:30:00,,,,,,,,,,,,,,,,
2019-04-15 00:00:00,,,,,,,,,,,,,,,,
2019-04-15 00:30:00,10.590000000000032,,10.870000000000005,11.03000000000003,10.690000000000055,10.930000000000007,9.29000000000002,7.2900000000000205,,,,,,,,
2019-04-15 01:00:00,,,,,,,,,,,,,,,,
2019-04-15 01:30:00,,,,,,,,,,,,,,,,
2019-04-15 02:00:00,,,,,,,,,,,,,,,,
2019-04-15 02:30:00,,,,,,,,,,,,,,,,
2019-04-15 03:00:00,,,,,,,,,,,,,,,,
2019-04-15 03:30:00,,,,,,,,,,,,,,,,
2019-04-15 04:00:00,,,,,,,,,,,,,,,,
2019-04-15 04:30:00,,,,,,,,,,,,,,,,
2019-04-15 05:00:00,,,,,,,,,,,,,,,,
2019-04-15 05:30:00,,,,,,,,,,,,,,,,
2019-04-15 06:00:00,,,,,,,,,,,,,,,,
2019-04-15 06:30:00,,,,,,,,,,,,,,,,
2019-04-15 07:00:00,,,,,,,,,,,,,,,,
2019-04-15 07:30:00,,,,,,,,,,,,,,,,
2019-04-15 08:00:00,,,,,,,,,,,,,,,,
2019-04-15 08:30:00,,,,,,,,,,,,,,,,
2019-04-15 09:00:00,,,,,,,,,,,,,,,,
2019-04-15 09:30:00,,,,,,,,,,,,,,,,
2019-04-15 10:00:00,,,,,,,,,,,,,,,,
2019-04-15 10:30:00,,,,,,,,,,,,,,,,
2019-04-15 11:00:00,,,,,,,,,,,,,,,,
2019-04-15 11:30:00,,,,,,,,,,,,,,,,
2019-04-15 12:00:00,,,,,,,,,,,,,,,,
2019-04-15 12:30:00,,,,,,,,,,,,,,,,
2019-04-15 13:00:00,,,,,,,,,,,,,,,,
2019-04-15 13:30:00,,,,,,,,,,,,,,,,
2019-04-15 14:00:00,,,,,,,,,,,,,,,,
2019-04-15 14:30:00,,,,,,,,,,,,,,,,
2019-04-15 15:00:00,,,,,,,,,,,,,,,,
2019-04-15 15:30:00,,,,,,,,,,,,,,,,
2019-04-15 16:00:00,,,,,,,,,,,,,,,,
2019-04-15 16:30:00,,,,,,,,,,,,,,,,
2019-04-15 17:00:00,,,,,,,,,,,,,,,,
2019-04-15 17:30:00,,,,,,,,,,,,,,,,
2019-04-15 18:00:00,,,,,,,,,,,,,,,,
2019-04-15 18:30:00,,,,,,,,,,,,,,,,
2019-04-15 19:00:00,,,,,,,,,,,,,,,,
2019-04-15 19:30:00,,,,,,,,,,,,,,,,
2019-04-15 20:00:00,,,,,,,,,,,,,,,,
2019-04-15 20:30:00,,,,,,,,,,,,,,,,
2019-04-15 21:00:00,,,-0.9699999999999704,-0.9699999999999704,,,,,,,,,,,,
2019-04-15 21:30:00,,,,,,,,,,,,,,,,
2019-04-15 22:00:00,,,,,,,,,,,,,,,,
2019-04-15 22:30:00,,,,,,,,,,,,,,,,
2019-04-15 23:00:00,,,,,,,,,,,,,,,,
2019-04-15 23:30:00,,,,,,,,,,,,,,,,
2019-04-16 00:00:00,,,,,,,,,,,,,,,,
2019-04-16 00:30:00,,,,,,,,,,,,,,,,
2019-04-16 01:00:00,9.850000000000023,9.010000000000048,9.410000000000025,9.270000000000039,9.470000000000027,9.970000000000027,7.210000000000036,9.210000000000036,,,,,,,,
2019-04-16 01:30:00,,,,,,,,,,,,,,,,
2019-04-16 02:00:00,,,,,,,,,,,,,,,,
2019-04-16 02:30:00,,,,,,,,,,,,,,,,
2019-04-16 03:00:00,,,,,,,,,,,,,,,,
2019-04-16 03:30:00,,,,,,,,,,,,,,,,
2019-04-16 04:00:00,,,,,,,,,,,,,,,,
2019-04-16 04:30:00,,,,,,,,,,,,,,,,
2019-04-16 05:00:00,,,,,,,,,,,,,,,,
2019-04-16 05:30:00,,,,,,,,,,,,,,,,
2019-04-16 06:00:00,,,,,,,,,,,,,,,,
2019-04-16 06:30:00,,,,,,,,,,,,,,,,
2019-04-16 07:00:00,,,,,,,,,,,,,,,,
2019-04-16 07:30:00,,,,,,,,,,,,,,,,
2019-04-16 08:00:00,,,,,,,,,,,,,,,,
2019-04-16 08:30:00,,,,,,,,,,,,,,,,
2019-04-16 09:00:00,19.210000000000036,20.750000000000057,19.910000000000025,19.79000000000002,20.170000000000016,21.410000000000025,21.150000000000034,20.850000000000023,,,,,,,,
2019-04-16 09:30:00,,,,,,,,,,,,,,,,
2019-04-16 10:00:00,,,,,,,,,,,,,,,,
2019-04-16 10:30:00,19.350000000000023,19.430000000000007,19.650000000000034,19.430000000000007,19.79000000000002,18.83000000000004,20.510000000000048,19.99000000000001,,,,,,,,
2019-04-16 11:00:00,,,,,,,,,,,,,,,,
2019-04-16 11:30:00,,,,,,,,,,,,,,,,
2019-04-16 12:00:00,,,,,,,,,,,,,,,,
2019-04-16 12:30:00,,,,,,,,,,,,,,,,
2019-04-16 13:00:00,,,,,,,,,,,,,,,,
2019-04-16 13:30:00,,,,,,,,,,,,,,,,
2019-04-16 14:00:00,,,,,,,,,,,,,,,,
2019-04-16 14:30:00,,,,,,,,,,,,,,,,
2019-04-16 15:00:00,,,,,,,,,,,,,,,,
2019-04-16 15:30:00,,,,,,,,,,,,,,,,
2019-04-16 16:00:00,,,,,,,,,,,,,,,,
2019-04-16 16:30:00,,,,,,,,,,,,,,,,
2019-04-16 17:00:00,,,,,,,,,,,,,,,,
2019-04-16 17:30:00,,,,,,,,,,,,,,,,
2019-04-16 18:00:00,,,,,,,,,,,,,,,,
2019-04-16 18:30:00,,,,,,,,,,,,,,,,
2019-04-16 19:00:00,,,,,,,,,,,,,,,,
2019-04-16 19:30:00,,,,,,,,,,,,,,,,
2019-04-16 20:00:00,11.07000000000005,11.870000000000005,11.910000000000025,12.53000000000003,11.730000000000018,10.53000000000003,10.450000000000045,12.090000000000032,,,,,,,,
2019-04-16 20:30:00,,,,,,,,,,,,,,,,
2019-04-16 21:00:00,,,,,,,,,,,,,,,,
2019-04-16 21:30:00,,,,,,,,,,,,,,,,
2019-04-16 22:00:00,,,,,,,,,,,,,,,,
2019-04-16 22:30:00,,,,,,,,,,,,,,,,
2019-04-16 23:00:00,,,,,,,,,,,,,,,,
2019-04-16 23:30:00,,,,,,,,,,,,,,,,
2019-04-17 00:00:00,,,,,,,,,,,,,,,,
2019-04-17 00:30:00,10.170000000000016,,11.170000000000016,11.870000000000005,10.730000000000018,10.010000000000048,9.410000000000025,12.110000000000014,,,,,,,,
2019-04-17 01:00:00,,,,,,,,,,,,,,,,
2019-04-17 01:30:00,,,,,,,,,,,,,,,,
2019-04-17 02:00:00,,,,,,,,,,,,,,,,
2019-04-17 02:30:00,,,,,,,,,,,,,,,,
2019-04-17 03:00:00,,,,,,,,,,,,,,,,
2019-04-17 03:30:00,,,,,,,,,,,,,,,,
2019-04-17 04:00:00,,,,,,,,,,,,,,,,
2019-04-17 04:30:00,,,,,,,,,,,,,,,,
2019-04-17 05:00:00,,,,,,,,,,,,,,,,
2019-04-17 05:30:00,,,,,,,,,,,,,,,,
2019-04-17 06:00:00,,,,,,,,,,,,,,,,
2019-04-17 06:30:00,,,,,,,,,,,,,,,,
2019-04-17 07:00:00,,,,,,,,,,,,,,,,
2019-04-17 07:30:00,,,,,,,,,,,,,,,,
2019-04-17 08:00:00,,,,,,,,,,,,,,,,
2019-04-17 08:30:00,,,,,,,,,,,,,,,,
2019-04-17 09:00:00,,,,,,,,,,,,,,,,
2019-04-17 09:30:00,17.33000000000004,,22.430000000000007,22.310000000000002,23.03000000000003,21.27000000000004,19.630000000000052,21.170000000000016,,,,,,,,
2019-04-17 10:00:00,,,,,,,,,,,,,,,,
2019-04-17 10:30:00,,,,,,,,,,,,,,,,
2019-04-17 11:00:00,,,,,,,,,,,,,,,,
2019-04-17 11:30:00,22.410000000000025,24.05000000000001,26.170000000000016,26.910000000000025,27.230000000000018,25.930000000000007,25.950000000000045,26.590000000000032,,,,,,,,
